,date_0days,cases_0days,deaths_0days,fips,date_60days,cases_60days,deaths_60days,date_70days,cases_70days,deaths_70days,date_80days,cases_80days,deaths_80days
1893,2020-03-19,1,0,36095,2020-05-18,48.0,0.0,2020-05-28,49.0,0.0,2020-06-07,54.0,0.0
1896,2020-03-19,1,0,36117,2020-05-18,97.0,1.0,2020-05-28,112.0,1.0,2020-06-07,124.0,1.0
1899,2020-03-19,1,0,40083,2020-05-18,18.0,1.0,2020-05-28,19.0,1.0,2020-06-07,21.0,1.0
1902,2020-03-19,1,0,40087,2020-05-18,86.0,2.0,2020-05-28,103.0,3.0,2020-06-07,109.0,4.0
1905,2020-03-19,1,0,40147,2020-05-18,303.0,30.0,2020-05-28,314.0,35.0,2020-06-07,340.0,37.0
1908,2020-03-19,1,0,40051,2020-05-18,64.0,2.0,2020-05-28,83.0,3.0,2020-06-07,115.0,3.0
1911,2020-03-19,2,0,39061,2020-05-18,2082.0,112.0,2020-05-28,2555.0,135.0,2020-06-07,2860.0,171.0
1914,2020-03-19,1,0,40039,2020-05-18,12.0,0.0,2020-05-28,13.0,0.0,2020-06-07,34.0,0.0
1917,2020-03-19,1,0,39113,2020-05-18,520.0,13.0,2020-05-28,637.0,17.0,2020-06-07,791.0,17.0
1920,2020-03-19,1,0,39139,2020-05-18,161.0,2.0,2020-05-28,193.0,3.0,2020-06-07,231.0,4.0
1923,2020-03-19,1,0,30007,2020-05-18,4.0,0.0,2020-05-28,4.0,0.0,2020-06-07,4.0,0.0
1926,2020-03-19,1,0,30029,2020-05-18,37.0,2.0,2020-05-28,37.0,2.0,2020-06-07,37.0,2.0
1929,2020-03-19,1,0,30057,2020-05-18,8.0,1.0,2020-05-28,8.0,1.0,2020-06-07,8.0,1.0
1932,2020-03-19,1,0,30085,2020-05-18,7.0,0.0,2020-05-28,7.0,0.0,2020-06-07,7.0,0.0
1935,2020-03-19,1,0,31127,2020-05-18,3.0,0.0,2020-05-28,3.0,0.0,2020-06-07,4.0,0.0
1938,2020-03-19,1,0,32007,2020-05-18,21.0,1.0,2020-05-28,24.0,1.0,2020-06-07,27.0,1.0
1941,2020-03-19,1,0,28051,2020-05-18,298.0,20.0,2020-05-28,385.0,24.0,2020-06-07,454.0,31.0
1944,2020-03-19,1,0,28067,2020-05-18,342.0,9.0,2020-05-28,566.0,22.0,2020-06-07,729.0,34.0
1947,2020-03-19,1,0,28123,2020-05-18,532.0,8.0,2020-05-28,630.0,10.0,2020-06-07,671.0,12.0
1950,2020-03-19,1,0,28147,2020-05-18,46.0,0.0,2020-05-28,52.0,0.0,2020-06-07,74.0,0.0
1953,2020-03-19,1,0,28157,2020-05-18,78.0,9.0,2020-05-28,85.0,9.0,2020-06-07,85.0,9.0
1956,2020-03-19,1,0,28159,2020-05-18,83.0,0.0,2020-05-28,105.0,1.0,2020-06-07,128.0,1.0
1959,2020-03-19,1,0,28163,2020-05-18,190.0,2.0,2020-05-28,227.0,4.0,2020-06-07,301.0,5.0
1962,2020-03-19,1,0,35047,2020-05-18,10.0,0.0,2020-05-28,14.0,0.0,2020-06-07,15.0,0.0
1965,2020-03-19,1,0,34009,2020-05-18,506.0,41.0,2020-05-28,602.0,48.0,2020-06-07,646.0,51.0
1968,2020-03-19,2,0,34037,2020-05-18,1061.0,138.0,2020-05-28,1104.0,147.0,2020-06-07,1140.0,149.0
1971,2020-03-19,1,0,53009,2020-05-18,21.0,0.0,2020-05-28,25.0,0.0,2020-06-07,27.0,0.0
1974,2020-03-19,3,1,55089,2020-05-18,122.0,11.0,2020-05-28,156.0,11.0,2020-06-07,192.0,14.0
1977,2020-03-19,1,0,55111,2020-05-18,77.0,3.0,2020-05-28,78.0,3.0,2020-06-07,83.0,3.0
1980,2020-03-19,1,0,55035,2020-05-18,70.0,0.0,2020-05-28,99.0,0.0,2020-06-07,123.0,0.0
1983,2020-03-19,2,0,55127,2020-05-18,284.0,12.0,2020-05-28,372.0,16.0,2020-06-07,435.0,17.0
1986,2020-03-19,1,0,55015,2020-05-18,58.0,1.0,2020-05-28,74.0,1.0,2020-06-07,80.0,1.0
1989,2020-03-19,4,0,55021,2020-05-18,36.0,1.0,2020-05-28,42.0,1.0,2020-06-07,46.0,1.0
1992,2020-03-19,1,0,54061,2020-05-18,116.0,5.0,2020-05-28,131.0,4.0,2020-06-07,141.0,5.0
1995,2020-03-19,2,0,54093,2020-05-18,4.0,0.0,2020-05-28,4.0,0.0,2020-06-07,6.0,0.0
1998,2020-03-19,1,0,55007,2020-05-18,3.0,1.0,2020-05-28,3.0,1.0,2020-06-07,3.0,1.0
2001,2020-03-19,1,0,45035,2020-05-18,114.0,3.0,2020-05-28,150.0,3.0,2020-06-07,206.0,3.0
2004,2020-03-19,1,0,45081,2020-05-18,123.0,0.0,2020-05-28,139.0,0.0,2020-06-07,152.0,1.0
2007,2020-03-19,1,0,45001,2020-05-18,35.0,0.0,2020-05-28,37.0,0.0,2020-06-07,51.0,0.0
2010,2020-03-19,2,0,42071,2020-05-18,2552.0,263.0,2020-05-28,3056.0,291.0,2020-06-07,3461.0,318.0
2013,2020-03-19,1,0,42075,2020-05-18,877.0,21.0,2020-05-28,944.0,33.0,2020-06-07,1062.0,37.0
2016,2020-03-19,2,0,42129,2020-05-18,432.0,38.0,2020-05-28,443.0,38.0,2020-06-07,459.0,38.0
2019,2020-03-19,1,0,48467,2020-05-18,22.0,1.0,2020-05-28,30.0,1.0,2020-06-07,39.0,1.0
2022,2020-03-19,1,0,47035,2020-05-18,93.0,1.0,2020-05-28,111.0,1.0,2020-06-07,125.0,2.0
2025,2020-03-19,1,0,48123,2020-05-18,17.0,1.0,2020-05-28,17.0,1.0,2020-06-07,18.0,1.0
2028,2020-03-19,1,0,48103,2020-05-18,2.0,0.0,2020-05-28,22.0,2.0,2020-06-07,27.0,5.0
2031,2020-03-19,2,0,48251,2020-05-18,148.0,4.0,2020-05-28,192.0,4.0,2020-06-07,216.0,3.0
2034,2020-03-19,1,0,47045,2020-05-18,44.0,0.0,2020-05-28,50.0,0.0,2020-06-07,61.0,0.0
2037,2020-03-19,1,0,47125,2020-05-18,213.0,2.0,2020-05-28,261.0,3.0,2020-06-07,294.0,3.0
2040,2020-03-19,1,0,48061,2020-05-18,619.0,27.0,2020-05-28,731.0,33.0,2020-06-07,892.0,39.0
2043,2020-03-19,2,0,47179,2020-05-18,66.0,0.0,2020-05-28,75.0,0.0,2020-06-07,86.0,0.0
2046,2020-03-19,2,0,47189,2020-05-18,327.0,8.0,2020-05-28,387.0,8.0,2020-06-07,475.0,9.0
2049,2020-03-19,4,0,12053,2020-05-18,110.0,5.0,2020-05-28,113.0,5.0,2020-06-07,125.0,5.0
2052,2020-03-19,1,0,12063,2020-05-18,131.0,0.0,2020-05-28,241.0,0.0,2020-06-07,308.0,1.0
2055,2020-03-19,1,0,12085,2020-05-18,371.0,7.0,2020-05-28,557.0,9.0,2020-06-07,907.0,13.0
2058,2020-03-19,1,0,12061,2020-05-18,106.0,9.0,2020-05-28,120.0,9.0,2020-06-07,164.0,11.0
2061,2020-03-19,1,0,8087,2020-05-18,565.0,32.0,2020-05-28,620.0,42.0,2020-06-07,644.0,46.0
2064,2020-03-19,4,0,9013,2020-05-18,735.0,54.0,2020-05-28,822.0,57.0,2020-06-07,864.0,60.0
2067,2020-03-19,1,0,9015,2020-05-18,322.0,14.0,2020-05-28,375.0,14.0,2020-06-07,420.0,14.0
2070,2020-03-19,1,0,8049,2020-05-18,5.0,0.0,2020-05-28,10.0,0.0,2020-06-07,15.0,0.0
2073,2020-03-19,2,0,13127,2020-05-18,77.0,1.0,2020-05-28,112.0,1.0,2020-06-07,155.0,2.0
2076,2020-03-19,2,0,13175,2020-05-18,95.0,1.0,2020-05-28,104.0,1.0,2020-06-07,109.0,1.0
2079,2020-03-19,1,0,13225,2020-05-18,69.0,2.0,2020-05-28,70.0,4.0,2020-06-07,78.0,5.0
2082,2020-03-19,1,0,13247,2020-05-18,250.0,7.0,2020-05-28,278.0,8.0,2020-06-07,308.0,8.0
2085,2020-03-19,2,1,13099,2020-05-18,231.0,28.0,2020-05-28,238.0,30.0,2020-06-07,249.0,31.0
2088,2020-03-19,1,0,13103,2020-05-18,45.0,1.0,2020-05-28,75.0,1.0,2020-06-07,78.0,1.0
2091,2020-03-19,1,0,13021,2020-05-18,397.0,17.0,2020-05-28,444.0,25.0,2020-06-07,503.0,30.0
2094,2020-03-19,1,0,4023,2020-05-18,78.0,0.0,2020-05-28,225.0,0.0,2020-06-07,634.0,5.0
2097,2020-03-19,1,0,4025,2020-05-18,267.0,5.0,2020-05-28,294.0,6.0,2020-06-07,327.0,6.0
2100,2020-03-19,1,0,5007,2020-05-18,150.0,0.0,2020-05-28,428.0,0.0,2020-06-07,956.0,3.0
2103,2020-03-19,1,0,5009,2020-05-18,4.0,0.0,2020-05-28,6.0,0.0,2020-06-07,7.0,0.0
2106,2020-03-19,1,0,5019,2020-05-18,35.0,0.0,2020-05-28,38.0,0.0,2020-06-07,40.0,0.0
2109,2020-03-19,1,0,5035,2020-05-18,237.0,7.0,2020-05-28,318.0,9.0,2020-06-07,463.0,9.0
2112,2020-03-19,1,0,5053,2020-05-18,16.0,0.0,2020-05-28,18.0,0.0,2020-06-07,19.0,0.0
2115,2020-03-19,1,0,5055,2020-05-18,24.0,0.0,2020-05-28,60.0,0.0,2020-06-07,67.0,0.0
2118,2020-03-19,1,0,5063,2020-05-18,26.0,0.0,2020-05-28,29.0,0.0,2020-06-07,33.0,0.0
2121,2020-03-19,1,0,5031,2020-05-18,141.0,0.0,2020-05-28,203.0,0.0,2020-06-07,302.0,1.0
2124,2020-03-19,1,0,5111,2020-05-18,27.0,2.0,2020-05-28,31.0,2.0,2020-06-07,44.0,2.0
2127,2020-03-19,1,0,1017,2020-05-18,329.0,22.0,2020-05-28,349.0,24.0,2020-06-07,390.0,26.0
2130,2020-03-19,1,0,1097,2020-05-18,1735.0,101.0,2020-05-28,2124.0,112.0,2020-06-07,2450.0,125.0
2133,2020-03-19,1,0,1127,2020-05-18,139.0,0.0,2020-05-28,299.0,1.0,2020-06-07,462.0,3.0
2136,2020-03-19,1,0,5113,2020-05-18,8.0,0.0,2020-05-28,12.0,0.0,2020-06-07,41.0,0.0
2139,2020-03-19,1,0,5115,2020-05-18,76.0,0.0,2020-05-28,129.0,1.0,2020-06-07,204.0,2.0
2142,2020-03-19,1,1,8025,2020-05-18,39.0,1.0,2020-05-28,63.0,1.0,2020-06-07,66.0,1.0
2145,2020-03-19,1,0,5129,2020-05-18,6.0,0.0,2020-05-28,7.0,0.0,2020-06-07,7.0,0.0
2148,2020-03-19,1,0,5131,2020-05-18,16.0,0.0,2020-05-28,24.0,0.0,2020-06-07,85.0,1.0
2151,2020-03-19,1,0,5133,2020-05-18,32.0,1.0,2020-05-28,131.0,2.0,2020-06-07,339.0,2.0
2154,2020-03-19,1,0,5141,2020-05-18,28.0,2.0,2020-05-28,28.0,2.0,2020-06-07,30.0,2.0
2157,2020-03-19,1,0,24009,2020-05-18,246.0,13.0,2020-05-28,321.0,17.0,2020-06-07,359.0,21.0
2160,2020-03-19,1,0,24045,2020-05-18,837.0,21.0,2020-05-28,919.0,27.0,2020-06-07,977.0,32.0
2163,2020-03-19,1,0,22047,2020-05-18,527.0,38.0,2020-05-28,563.0,41.0,2020-06-07,596.0,42.0
2166,2020-03-19,3,0,22055,2020-05-18,598.0,23.0,2020-05-28,695.0,25.0,2020-06-07,880.0,29.0
2169,2020-03-19,1,0,22063,2020-05-18,350.0,25.0,2020-05-28,408.0,27.0,2020-06-07,464.0,31.0
2172,2020-03-19,1,0,22075,2020-05-18,194.0,16.0,2020-05-28,201.0,17.0,2020-06-07,218.0,17.0
2175,2020-03-19,1,1,22093,2020-05-18,284.0,23.0,2020-05-28,294.0,25.0,2020-06-07,304.0,27.0
2178,2020-03-19,2,0,22097,2020-05-18,235.0,51.0,2020-05-28,252.0,54.0,2020-06-07,309.0,54.0
2181,2020-03-19,1,0,22119,2020-05-18,117.0,5.0,2020-05-28,143.0,6.0,2020-06-07,182.0,8.0
2184,2020-03-19,2,0,22121,2020-05-18,148.0,30.0,2020-05-28,159.0,31.0,2020-06-07,185.0,31.0
2187,2020-03-19,1,0,22045,2020-05-18,355.0,33.0,2020-05-28,404.0,37.0,2020-06-07,424.0,41.0
2190,2020-03-19,1,0,25015,2020-05-18,774.0,72.0,2020-05-28,845.0,83.0,2020-06-07,905.0,98.0
2193,2020-03-19,1,0,27099,2020-05-18,65.0,0.0,2020-05-28,231.0,1.0,2020-06-07,504.0,2.0
2196,2020-03-19,1,0,27139,2020-05-18,259.0,1.0,2020-05-28,383.0,2.0,2020-06-07,486.0,2.0
2199,2020-03-19,1,0,26037,2020-05-18,135.0,10.0,2020-05-28,139.0,10.0,2020-06-07,182.0,11.0
2202,2020-03-19,2,0,26045,2020-05-18,165.0,6.0,2020-05-28,183.0,6.0,2020-06-07,245.0,7.0
2205,2020-03-19,1,0,26049,2020-05-18,1869.0,231.0,2020-05-28,1983.0,249.0,2020-06-07,2544.0,280.0
2208,2020-03-19,3,0,26093,2020-05-18,386.0,25.0,2020-05-28,391.0,26.0,2020-06-07,536.0,28.0
2211,2020-03-19,1,0,26111,2020-05-18,71.0,8.0,2020-05-28,81.0,8.0,2020-06-07,121.0,9.0
2214,2020-03-19,1,0,18119,2020-05-18,27.0,1.0,2020-05-28,35.0,1.0,2020-06-07,36.0,1.0
2217,2020-03-19,1,0,22019,2020-05-18,520.0,40.0,2020-05-28,588.0,45.0,2020-06-07,637.0,51.0
2220,2020-03-19,1,0,18157,2020-05-18,308.0,2.0,2020-05-28,384.0,3.0,2020-06-07,455.0,5.0
2223,2020-03-19,1,0,18177,2020-05-18,170.0,5.0,2020-05-28,221.0,6.0,2020-06-07,248.0,6.0
2226,2020-03-19,1,0,21047,2020-05-18,97.0,3.0,2020-05-28,111.0,3.0,2020-06-07,142.0,3.0
2229,2020-03-19,1,0,21059,2020-05-18,293.0,4.0,2020-05-28,313.0,6.0,2020-06-07,340.0,7.0
2232,2020-03-19,1,0,21199,2020-05-18,50.0,2.0,2020-05-28,56.0,2.0,2020-06-07,65.0,2.0
2235,2020-03-19,1,0,21209,2020-05-18,34.0,0.0,2020-05-28,35.0,0.0,2020-06-07,37.0,0.0
2238,2020-03-19,1,0,22007,2020-05-18,230.0,11.0,2020-05-28,248.0,13.0,2020-06-07,257.0,13.0
2241,2020-03-19,1,0,20173,2020-05-18,536.0,20.0,2020-05-28,573.0,21.0,2020-06-07,654.0,21.0
2244,2020-03-19,1,0,21101,2020-05-18,95.0,3.0,2020-05-28,112.0,4.0,2020-06-07,121.0,4.0
2247,2020-03-19,1,0,20107,2020-05-18,7.0,0.0,2020-05-28,8.0,0.0,2020-06-07,10.0,0.0
2250,2020-03-19,2,0,20127,2020-05-18,3.0,0.0,2020-05-28,5.0,0.0,2020-06-07,5.0,0.0
2253,2020-03-19,1,0,19061,2020-05-18,276.0,10.0,2020-05-28,338.0,18.0,2020-06-07,364.0,21.0
2256,2020-03-19,1,0,19139,2020-05-18,532.0,33.0,2020-05-28,549.0,41.0,2020-06-07,566.0,41.0
2259,2020-03-19,1,0,20021,2020-05-18,8.0,0.0,2020-05-28,9.0,0.0,2020-06-07,10.0,0.0
2262,2020-03-20,1,0,37159,2020-05-19,560.0,27.0,2020-05-29,630.0,37.0,2020-06-08,772.0,39.0
2265,2020-03-20,3,0,37135,2020-05-19,283.0,37.0,2020-05-29,326.0,40.0,2020-06-08,405.0,40.0
2268,2020-03-20,1,0,37167,2020-05-19,32.0,4.0,2020-05-29,57.0,4.0,2020-06-08,117.0,4.0
2271,2020-03-20,1,0,37147,2020-05-19,221.0,2.0,2020-05-29,286.0,2.0,2020-06-08,397.0,2.0
2274,2020-03-20,1,0,37139,2020-05-19,87.0,7.0,2020-05-29,104.0,10.0,2020-06-08,114.0,13.0
2277,2020-03-20,1,0,39007,2020-05-19,244.0,26.0,2020-05-29,330.0,34.0,2020-06-08,374.0,38.0
2280,2020-03-20,1,0,38069,2020-05-19,3.0,0.0,2020-05-29,3.0,0.0,2020-06-08,3.0,0.0
2283,2020-03-20,1,0,38071,2020-05-19,8.0,1.0,2020-05-29,8.0,1.0,2020-06-08,8.0,1.0
2286,2020-03-20,1,0,39029,2020-05-19,453.0,45.0,2020-05-29,739.0,51.0,2020-06-08,899.0,54.0
2289,2020-03-20,1,0,37031,2020-05-19,35.0,3.0,2020-05-29,36.0,3.0,2020-06-08,40.0,3.0
2292,2020-03-20,1,0,37057,2020-05-19,306.0,11.0,2020-05-29,385.0,12.0,2020-06-08,520.0,13.0
2295,2020-03-20,4,0,37069,2020-05-19,129.0,20.0,2020-05-29,157.0,20.0,2020-06-08,190.0,21.0
2298,2020-03-20,1,0,41023,2020-05-19,1.0,0.0,2020-05-29,1.0,0.0,2020-06-08,1.0,0.0
2301,2020-03-20,1,0,41061,2020-05-19,6.0,0.0,2020-05-29,6.0,0.0,2020-06-08,6.0,0.0
2304,2020-03-20,1,0,42027,2020-05-19,132.0,5.0,2020-05-29,151.0,6.0,2020-06-08,157.0,7.0
2307,2020-03-20,1,0,39101,2020-05-19,2524.0,15.0,2020-05-29,2657.0,28.0,2020-06-08,2694.0,32.0
2310,2020-03-20,1,0,39159,2020-05-19,36.0,0.0,2020-05-29,51.0,1.0,2020-06-08,58.0,1.0
2313,2020-03-20,2,0,39165,2020-05-19,285.0,15.0,2020-05-29,359.0,20.0,2020-06-08,427.0,20.0
2316,2020-03-20,1,0,40049,2020-05-19,15.0,1.0,2020-05-29,17.0,1.0,2020-06-08,20.0,1.0
2319,2020-03-20,1,0,31019,2020-05-19,136.0,1.0,2020-05-29,153.0,1.0,2020-06-08,174.0,1.0
2322,2020-03-20,1,0,31109,2020-05-19,912.0,7.0,2020-05-29,1176.0,9.0,2020-06-08,1372.0,10.0
2325,2020-03-20,1,0,32023,2020-05-19,57.0,1.0,2020-05-29,63.0,2.0,2020-06-08,67.0,2.0
2328,2020-03-20,1,0,33005,2020-05-19,49.0,2.0,2020-05-29,57.0,2.0,2020-06-08,59.0,2.0
2331,2020-03-20,1,0,28129,2020-05-19,120.0,9.0,2020-05-29,148.0,11.0,2020-06-08,168.0,11.0
2334,2020-03-20,3,0,28139,2020-05-19,69.0,11.0,2020-05-29,71.0,11.0,2020-06-08,84.0,11.0
2337,2020-03-20,2,0,29043,2020-05-19,21.0,0.0,2020-05-29,22.0,0.0,2020-06-08,28.0,0.0
2340,2020-03-20,1,0,29069,2020-05-19,26.0,2.0,2020-05-29,33.0,2.0,2020-06-08,49.0,2.0
2343,2020-03-20,1,0,29169,2020-05-19,36.0,1.0,2020-05-29,36.0,1.0,2020-06-08,39.0,1.0
2346,2020-03-20,1,0,29201,2020-05-19,86.0,7.0,2020-05-29,100.0,9.0,2020-06-08,123.0,10.0
2349,2020-03-20,1,0,36021,2020-05-19,350.0,32.0,2020-05-29,382.0,37.0,2020-06-08,414.0,39.0
2352,2020-03-20,1,0,36035,2020-05-19,182.0,11.0,2020-05-29,206.0,12.0,2020-06-08,227.0,17.0
2355,2020-03-20,1,0,36037,2020-05-19,182.0,4.0,2020-05-29,199.0,5.0,2020-06-08,208.0,6.0
2358,2020-03-20,3,0,36063,2020-05-19,845.0,39.0,2020-05-29,1008.0,50.0,2020-06-08,1116.0,57.0
2361,2020-03-20,2,0,36065,2020-05-19,785.0,38.0,2020-05-29,988.0,54.0,2020-06-08,1170.0,67.0
2364,2020-03-20,1,0,34011,2020-05-19,1759.0,56.0,2020-05-29,2209.0,69.0,2020-06-08,2575.0,90.0
2367,2020-03-20,1,0,35013,2020-05-19,330.0,2.0,2020-05-29,460.0,3.0,2020-06-08,598.0,3.0
2370,2020-03-20,1,0,35031,2020-05-19,1987.0,79.0,2020-05-29,2348.0,104.0,2020-06-08,2746.0,133.0
2373,2020-03-20,1,0,42049,2020-05-19,147.0,4.0,2020-05-29,253.0,4.0,2020-06-08,378.0,6.0
2376,2020-03-20,1,0,51700,2020-05-19,209.0,10.0,2020-05-29,257.0,10.0,2020-06-08,322.0,10.0
2379,2020-03-20,1,0,51710,2020-05-19,370.0,6.0,2020-05-29,470.0,6.0,2020-06-08,589.0,7.0
2382,2020-03-20,1,0,51740,2020-05-19,237.0,10.0,2020-05-29,294.0,11.0,2020-06-08,343.0,11.0
2385,2020-03-20,2,0,53015,2020-05-19,69.0,0.0,2020-05-29,73.0,0.0,2020-06-08,86.0,0.0
2388,2020-03-20,1,0,50001,2020-05-19,62.0,2.0,2020-05-29,62.0,2.0,2020-06-08,65.0,2.0
2391,2020-03-20,1,0,50021,2020-05-19,50.0,1.0,2020-05-29,55.0,1.0,2020-06-08,57.0,1.0
2394,2020-03-20,1,0,51001,2020-05-19,701.0,9.0,2020-05-29,827.0,12.0,2020-06-08,983.0,13.0
2397,2020-03-20,1,0,51073,2020-05-19,28.0,1.0,2020-05-29,30.0,1.0,2020-06-08,33.0,1.0
2400,2020-03-20,1,0,55055,2020-05-19,62.0,2.0,2020-05-29,101.0,3.0,2020-06-08,130.0,3.0
2403,2020-03-20,1,0,55073,2020-05-19,34.0,1.0,2020-05-29,46.0,1.0,2020-06-08,64.0,1.0
2406,2020-03-20,1,0,55105,2020-05-19,438.0,14.0,2020-05-29,620.0,18.0,2020-06-08,792.0,21.0
2409,2020-03-20,2,0,55109,2020-05-19,48.0,0.0,2020-05-29,77.0,0.0,2020-06-08,106.0,0.0
2412,2020-03-20,1,0,56005,2020-05-19,29.0,0.0,2020-05-29,31.0,0.0,2020-06-08,35.0,0.0
2415,2020-03-20,1,0,56025,2020-05-19,64.0,0.0,2020-05-29,76.0,1.0,2020-06-08,87.0,1.0
2418,2020-03-20,3,0,28121,2020-05-19,295.0,6.0,2020-05-29,399.0,7.0,2020-06-08,485.0,9.0
2421,2020-03-20,1,0,55045,2020-05-19,46.0,0.0,2020-05-29,65.0,0.0,2020-06-08,71.0,0.0
2424,2020-03-20,1,0,55033,2020-05-19,20.0,0.0,2020-05-29,24.0,0.0,2020-06-08,29.0,0.0
2427,2020-03-20,1,0,53055,2020-05-19,15.0,0.0,2020-05-29,15.0,0.0,2020-06-08,15.0,0.0
2430,2020-03-20,1,0,53065,2020-05-19,10.0,1.0,2020-05-29,11.0,1.0,2020-06-08,13.0,1.0
2433,2020-03-20,1,0,54035,2020-05-19,135.0,17.0,2020-05-29,136.0,18.0,2020-06-08,140.0,18.0
2436,2020-03-20,1,0,54039,2020-05-19,203.0,16.0,2020-05-29,223.0,18.0,2020-06-08,242.0,19.0
2439,2020-03-20,1,0,55017,2020-05-19,42.0,0.0,2020-05-29,55.0,0.0,2020-06-08,59.0,0.0
2442,2020-03-20,1,0,55031,2020-05-19,15.0,0.0,2020-05-29,19.0,0.0,2020-06-08,20.0,0.0
2445,2020-03-20,1,1,45041,2020-05-19,547.0,29.0,2020-05-29,637.0,37.0,2020-06-08,724.0,40.0
2448,2020-03-20,2,0,45075,2020-05-19,115.0,2.0,2020-05-29,168.0,3.0,2020-06-08,273.0,5.0
2451,2020-03-20,1,0,45077,2020-05-19,94.0,3.0,2020-05-29,138.0,3.0,2020-06-08,207.0,4.0
2454,2020-03-20,1,0,47001,2020-05-19,37.0,1.0,2020-05-29,39.0,1.0,2020-06-08,48.0,2.0
2457,2020-03-20,1,0,47009,2020-05-19,76.0,3.0,2020-05-29,89.0,3.0,2020-06-08,94.0,3.0
2460,2020-03-20,1,0,47011,2020-05-19,84.0,1.0,2020-05-29,113.0,1.0,2020-06-08,219.0,2.0
2463,2020-03-20,1,0,45085,2020-05-19,323.0,17.0,2020-05-29,365.0,18.0,2020-06-08,472.0,19.0
2466,2020-03-20,1,0,45031,2020-05-19,227.0,5.0,2020-05-29,276.0,9.0,2020-06-08,330.0,12.0
2469,2020-03-20,1,0,45027,2020-05-19,293.0,34.0,2020-05-29,296.0,38.0,2020-06-08,306.0,41.0
2472,2020-03-20,1,0,42055,2020-05-19,644.0,27.0,2020-05-29,762.0,34.0,2020-06-08,798.0,39.0
2475,2020-03-20,1,0,42105,2020-05-19,4.0,0.0,2020-05-29,4.0,0.0,2020-06-08,11.0,0.0
2478,2020-03-20,1,0,45003,2020-05-19,156.0,7.0,2020-05-29,191.0,7.0,2020-06-08,212.0,8.0
2481,2020-03-20,1,0,45015,2020-05-19,203.0,15.0,2020-05-29,228.0,16.0,2020-06-08,282.0,18.0
2484,2020-03-20,2,0,47043,2020-05-19,93.0,0.0,2020-05-29,109.0,0.0,2020-06-08,125.0,0.0
2487,2020-03-20,1,0,48147,2020-05-19,27.0,2.0,2020-05-29,38.0,2.0,2020-06-08,43.0,2.0
2490,2020-03-20,1,0,48219,2020-05-19,24.0,1.0,2020-05-29,27.0,1.0,2020-06-08,27.0,1.0
2493,2020-03-20,1,0,48459,2020-05-19,18.0,0.0,2020-05-29,21.0,0.0,2020-06-08,31.0,0.0
2496,2020-03-20,1,0,47059,2020-05-19,46.0,2.0,2020-05-29,49.0,2.0,2020-06-08,52.0,2.0
2499,2020-03-20,1,0,47063,2020-05-19,24.0,2.0,2020-05-29,34.0,2.0,2020-06-08,58.0,2.0
2502,2020-03-20,1,0,47119,2020-05-19,71.0,0.0,2020-05-29,88.0,0.0,2020-06-08,116.0,1.0
2505,2020-03-20,1,0,47167,2020-05-19,407.0,2.0,2020-05-29,437.0,3.0,2020-06-08,480.0,3.0
2508,2020-03-20,1,0,48049,2020-05-19,51.0,7.0,2020-05-29,58.0,9.0,2020-06-08,59.0,10.0
2511,2020-03-20,1,0,48067,2020-05-19,21.0,0.0,2020-05-29,29.0,0.0,2020-06-08,31.0,1.0
2514,2020-03-20,1,0,28113,2020-05-19,184.0,11.0,2020-05-29,202.0,11.0,2020-06-08,211.0,11.0
2517,2020-03-20,1,0,12087,2020-05-19,99.0,3.0,2020-05-29,108.0,4.0,2020-06-08,114.0,4.0
2520,2020-03-20,1,0,8113,2020-05-19,22.0,0.0,2020-05-29,23.0,0.0,2020-06-08,23.0,0.0
2523,2020-03-20,1,0,9011,2020-05-19,880.0,66.0,2020-05-29,1068.0,85.0,2020-06-08,1120.0,96.0
2526,2020-03-20,14,0,13045,2020-05-19,418.0,21.0,2020-05-29,517.0,24.0,2020-06-08,585.0,28.0
2529,2020-03-20,1,0,13201,2020-05-19,36.0,0.0,2020-05-29,41.0,0.0,2020-06-08,42.0,0.0
2532,2020-03-20,1,0,13207,2020-05-19,102.0,7.0,2020-05-29,120.0,8.0,2020-06-08,123.0,11.0
2535,2020-03-20,1,0,13215,2020-05-19,451.0,16.0,2020-05-29,602.0,17.0,2020-06-08,808.0,22.0
2538,2020-03-20,1,0,13219,2020-05-19,81.0,3.0,2020-05-29,116.0,5.0,2020-06-08,125.0,9.0
2541,2020-03-20,2,0,13227,2020-05-19,39.0,3.0,2020-05-29,47.0,3.0,2020-06-08,52.0,4.0
2544,2020-03-20,1,0,13243,2020-05-19,169.0,21.0,2020-05-29,179.0,19.0,2020-06-08,183.0,19.0
2547,2020-03-20,2,0,13255,2020-05-19,246.0,14.0,2020-05-29,275.0,21.0,2020-06-08,296.0,21.0
2550,2020-03-20,2,0,13261,2020-05-19,421.0,39.0,2020-05-29,476.0,42.0,2020-06-08,496.0,46.0
2553,2020-03-20,2,0,13273,2020-05-19,199.0,24.0,2020-05-29,213.0,26.0,2020-06-08,217.0,26.0
2556,2020-03-20,1,0,13277,2020-05-19,188.0,14.0,2020-05-29,255.0,17.0,2020-06-08,320.0,20.0
2559,2020-03-20,1,0,13287,2020-05-19,85.0,12.0,2020-05-29,115.0,12.0,2020-06-08,140.0,13.0
2562,2020-03-20,2,0,13321,2020-05-19,201.0,18.0,2020-05-29,209.0,21.0,2020-06-08,240.0,21.0
